history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
0,0,0,0,3.138034093525455,2.39966533655047,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
1,0,1,0,4.454044561048917,4.52569853925626,1,0.9683203125,28,0.961875,0.0006250000000000977,1,1,"{""1"": 0.9683203125, ""2"": 0.9652343750000001, ""3"": 0.9624999999999999, ""4"": 0.964765625, ""5"": 0.9637499999999999, ""6"": 0.963671875, ""7"": 0.9637109374999999, ""8"": 0.9653124999999999, ""9"": 0.9634375, ""10"": 0.9672265625, ""11"": 0.9665234375, ""12"": 0.965, ""13"": 0.9648046874999999, ""14"": 0.9651953124999999, ""15"": 0.9637499999999999, ""16"": 0.964609375, ""17"": 0.965390625, ""18"": 0.9640624999999998, ""19"": 0.964140625, ""20"": 0.9641015625, ""21"": 0.965, ""22"": 0.9661328124999999, ""23"": 0.9655078125000001, ""24"": 0.9648046874999999, ""25"": 0.9624609375, ""26"": 0.9644921874999999, ""27"": 0.9662890625, ""28"": 0.961875, ""29"": 0.9649609375, ""30"": 0.96875, ""31"": 0.9627343749999999, ""32"": 0.9634765624999999, ""33"": 0.9639453124999999, ""34"": 0.965859375, ""35"": 0.9659374999999999, ""36"": 0.9653125, ""37"": 0.963671875, ""38"": 0.96375, ""39"": 0.96875, ""40"": 0.9651171875, ""41"": 0.9640624999999999, ""42"": 0.9645703125, ""43"": 0.9644921875, ""44"": 0.9636328125, ""45"": 0.9646874999999999, ""46"": 0.963984375, ""47"": 0.9636328125, ""48"": 0.9612499999999999, ""49"": 0.9639453124999999, ""50"": 0.9661328124999999, ""51"": 0.9642578125, ""52"": 0.9667578125, ""53"": 0.9643359375}"
2,0,2,0,4.705678928666899,8.14295985851302,30,0.96875,11,0.96453125,0.0007812500000000666,1,1,"{""1"": 0.966328125, ""2"": 0.9657812499999999, ""3"": 0.96875, ""4"": 0.9672265625, ""5"": 0.9674609375, ""6"": 0.9671093749999999, ""7"": 0.9688281249999999, ""8"": 0.9691796875, ""9"": 0.9663671875, ""10"": 0.9694921875, ""11"": 0.96453125, ""12"": 0.96875, ""13"": 0.966796875, ""14"": 0.967578125, ""15"": 0.9666015625, ""16"": 0.9678515624999999, ""17"": 0.968515625, ""18"": 0.9673828124999999, ""19"": 0.9666796875, ""20"": 0.9691406249999999, ""21"": 0.9662499999999999, ""22"": 0.967578125, ""23"": 0.9684765625, ""24"": 0.9662890625, ""25"": 0.96671875, ""26"": 0.967734375, ""27"": 0.9687109375, ""28"": 0.9656640624999999, ""29"": 0.9695703125, ""30"": 0.96875, ""31"": 0.9684765625, ""32"": 0.9673046875, ""33"": 0.9668749999999999, ""34"": 0.9670703125, ""35"": 0.966953125, ""36"": 0.9665625, ""37"": 0.9665625, ""38"": 0.9708984375, ""39"": 0.96875, ""40"": 0.9683984374999999, ""41"": 0.966328125, ""42"": 0.9673828124999999, ""43"": 0.9672265624999999, ""44"": 0.9659765625, ""45"": 0.9696484375000001, ""46"": 0.9683984374999999, ""47"": 0.9687109375, ""48"": 0.9637499999999999, ""49"": 0.9673046875, ""50"": 0.9663671875, ""51"": 0.9671484374999999, ""52"": 0.9674609374999998, ""53"": 0.9658203125}"
3,0,3,0,3.2547545356767045,6.439151050977815,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
4,0,4,0,4.984527820914102,6.572454907088655,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96375, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
5,0,5,0,3.744731309131103,7.996167950601296,30,0.985390625,21,0.9827734374999999,0.0008203124999999201,1,1,"{""1"": 0.9948046875000001, ""2"": 0.99328125, ""3"": 0.9982031249999999, ""4"": 0.9982031250000001, ""5"": 0.9955859375, ""6"": 0.9918359375000001, ""7"": 0.9967578125000001, ""8"": 1.0046875, ""9"": 0.9976171875, ""10"": 0.9972265625000001, ""11"": 0.9968359375, ""12"": 1.00109375, ""13"": 0.99515625, ""14"": 1.0002734375, ""15"": 0.9964843749999999, ""16"": 0.9974999999999999, ""17"": 1.00015625, ""18"": 0.9971484374999999, ""19"": 1.0118749999999999, ""20"": 0.9912109375, ""21"": 0.9827734374999999, ""22"": 0.9873046875, ""23"": 0.9868750000000001, ""24"": 1.0001953124999998, ""25"": 0.99765625, ""26"": 0.9937109375, ""27"": 0.998046875, ""28"": 0.9976562499999999, ""29"": 1.0024609375, ""30"": 0.985390625, ""31"": 0.9875390625, ""32"": 0.9900390625, ""33"": 0.9933593749999998, ""34"": 0.994375, ""35"": 1.0018359375, ""36"": 0.997421875, ""37"": 0.991171875, ""38"": 0.99953125, ""39"": 0.981953125, ""40"": 0.99828125, ""41"": 0.9928515625, ""42"": 0.9911328125, ""43"": 0.99296875, ""44"": 0.993046875, ""45"": 0.9955859375, ""46"": 1.0006640625, ""47"": 0.992734375, ""48"": 1.0084375, ""49"": 0.9955078125, ""50"": 0.9920703125, ""51"": 0.99140625, ""52"": 0.98375, ""53"": 0.9920703125000001}"
6,0,6,0,3.2669294861281477,6.660302564632274,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
7,0,7,0,4.430675032196794,4.139516316974712,12,0.9612499999999999,46,0.9612109375,0.0012109375000000089,1,1,"{""1"": 0.9632812499999999, ""2"": 0.9631640625, ""3"": 0.9624999999999999, ""4"": 0.963046875, ""5"": 0.9617578124999999, ""6"": 0.9624609375, ""7"": 0.9628125, ""8"": 0.9624609375, ""9"": 0.96234375, ""10"": 0.9623828124999999, ""11"": 0.9624609375, ""12"": 0.9612499999999999, ""13"": 0.9616406249999999, ""14"": 0.9616796875, ""15"": 0.9622265624999999, ""16"": 0.9624609375, ""17"": 0.9619921874999999, ""18"": 0.9636328125, ""19"": 0.9631640625, ""20"": 0.96203125, ""21"": 0.96, ""22"": 0.9631640625, ""23"": 0.9633984375, ""24"": 0.9626171874999999, ""25"": 0.962109375, ""26"": 0.9623828124999999, ""27"": 0.9623046875, ""28"": 0.9623046875, ""29"": 0.96359375, ""30"": 0.965, ""31"": 0.961953125, ""32"": 0.9613671875, ""33"": 0.9624999999999999, ""34"": 0.96234375, ""35"": 0.9617578124999999, ""36"": 0.96234375, ""37"": 0.9614453125, ""38"": 0.9622656249999999, ""39"": 0.9612499999999999, ""40"": 0.9627343749999999, ""41"": 0.962421875, ""42"": 0.9622265624999999, ""43"": 0.962265625, ""44"": 0.9615234374999999, ""45"": 0.96265625, ""46"": 0.9612109375, ""47"": 0.962109375, ""48"": 0.9612499999999999, ""49"": 0.962421875, ""50"": 0.9616796875, ""51"": 0.96265625, ""52"": 0.9625390624999999, ""53"": 0.96140625}"
8,0,8,0,3.6963526620186085,6.917004007911109,11,1.0126953125,28,0.98765625,0.007382812500000058,1,1,"{""1"": 0.9974218749999999, ""2"": 0.9802734375, ""3"": 0.9962890625, ""4"": 0.9982421875, ""5"": 1.0006640625, ""6"": 1.001015625, ""7"": 0.9982421875, ""8"": 1.00390625, ""9"": 1.0025781249999999, ""10"": 0.9959765625000001, ""11"": 1.0126953125, ""12"": 0.991640625, ""13"": 0.9990234375, ""14"": 1.0051171875, ""15"": 1.001015625, ""16"": 0.9982421875, ""17"": 1.0011718749999998, ""18"": 1.0016015624999999, ""19"": 0.996171875, ""20"": 0.9973828124999999, ""21"": 1.004921875, ""22"": 1.000546875, ""23"": 0.9979687500000001, ""24"": 0.9976562499999999, ""25"": 0.9936328125, ""26"": 0.998359375, ""27"": 0.9998437499999998, ""28"": 0.98765625, ""29"": 0.9957031249999999, ""30"": 0.9878906249999999, ""31"": 0.991484375, ""32"": 0.993671875, ""33"": 0.9935937499999999, ""34"": 1.0063671875, ""35"": 0.9898828124999999, ""36"": 0.99765625, ""37"": 1.0061328125, ""38"": 1.0010546875, ""39"": 0.99375, ""40"": 0.99921875, ""41"": 1.0019921875, ""42"": 0.9938671875, ""43"": 1.002109375, ""44"": 0.9984374999999999, ""45"": 1.00328125, ""46"": 0.9979296875, ""47"": 1.0125390625000001, ""48"": 1.01078125, ""49"": 1.003203125, ""50"": 1.0016015624999999, ""51"": 0.997578125, ""52"": 1.00046875, ""53"": 1.0025781249999999}"
9,0,9,0,10.087396043897835,1.0000000143808812,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
