system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,101,0,0,2.037983528733921,9,22,0,0.7878472222222223,0.7514539930555557,-0.03639322916666654
ieee5,101,1,0,1.2095826339494953,29,28,0,0.8573567708333334,0.8481119791666667,-0.009244791666666696
ieee5,101,2,0,1.5046485298831997,13,22,0,0.9094835069444445,0.8950520833333333,-0.01443142361111116
ieee5,101,3,0,1.7161004234618513,6,22,0,0.8848524305555555,0.882421875,-0.0024305555555554914
ieee5,101,4,0,1.6557063151042122,21,22,0,0.873263888888889,0.8774305555555556,0.004166666666666652
ieee5,101,5,0,1.5073116935254929,24,22,0,0.8940104166666668,0.901953125,0.007942708333333215
ieee5,101,6,0,1.334692813634839,14,28,0,0.8622395833333334,0.8572916666666668,-0.0049479166666666075
ieee5,101,7,0,1.8513376846685428,26,22,0,0.8866536458333334,0.9059678819444444,0.01931423611111105
ieee5,101,8,0,2.4651980083676563,16,22,0,0.784396701388889,0.8073784722222223,0.022981770833333304
ieee5,101,9,0,1.1689821784702494,27,28,0,0.8654947916666668,0.8584418402777777,-0.007052951388889062
ieee5,101,10,0,2.1086029154898704,2,22,0,0.7116102430555555,0.7110460069444445,-0.000564236111111005
ieee5,101,11,0,2.513241856152743,23,22,0,0.7994791666666666,0.8104166666666667,0.010937500000000044
ieee5,101,12,0,2.100774606747268,1,22,0,0.7145833333333335,0.7197916666666666,0.005208333333333148
ieee5,101,13,0,1.2264582890744613,24,28,0,0.8434895833333332,0.8502387152777778,0.006749131944444597
ieee5,101,14,0,1.5189128396929648,21,22,0,0.9134765625000001,0.8919704861111111,-0.021506076388889017
ieee5,101,15,0,1.869273866230017,13,22,0,0.8901475694444446,0.8942491319444444,0.004101562499999822
ieee5,101,16,0,1.8671045689546046,8,22,0,0.8922743055555555,0.8944661458333334,0.0021918402777778567
ieee5,101,17,0,1.7408397162248759,6,22,0,0.8862630208333333,0.8932508680555555,0.006987847222222232
ieee5,101,18,0,1.387885049282193,24,28,0,0.8661892361111111,0.8576822916666668,-0.008506944444444331
ieee5,101,19,0,1.9213218315346854,1,22,0,0.8875868055555555,0.8720920138888889,-0.015494791666666563
ieee5,101,20,0,2.3072372367523064,23,22,0,0.7704644097222223,0.7592881944444444,-0.011176215277777901
ieee5,101,21,0,1.267228484798597,14,28,0,0.8424045138888889,0.8441623263888888,0.0017578124999998446
ieee5,101,22,0,2.049197133563699,29,22,0,0.7511718750000002,0.7604600694444444,0.009288194444444287
ieee5,101,23,0,2.3780358613465165,4,22,0,0.7760199652777778,0.7733723958333334,-0.002647569444444442
ieee5,101,24,0,1.99228828806042,18,22,0,0.8190104166666666,0.8326171875,0.013606770833333393
ieee5,101,25,0,1.1260007195028174,12,28,0,0.8646484375,0.8666449652777778,0.0019965277777778123
ieee5,101,26,0,1.5784293150674824,21,22,0,0.9065104166666668,0.9069878472222221,0.0004774305555553804
ieee5,101,27,0,1.7984297875967359,14,22,0,0.9038411458333334,0.9179036458333333,0.014062499999999867
ieee5,101,28,0,1.7886627205249488,2,22,0,0.9015625000000002,0.8949001736111111,-0.006662326388889084
ieee5,101,29,0,1.6708136016098012,12,22,0,0.8773220486111111,0.8935763888888889,0.016254340277777835
ieee5,101,30,0,1.4647870658284465,21,28,0,0.8839843750000002,0.8666883680555557,-0.017296006944444442
ieee5,101,31,0,2.0176863202798145,25,22,0,0.7926432291666666,0.7772352430555557,-0.015407986111110938
ieee5,101,32,0,2.296341061737846,8,22,0,0.7760416666666666,0.7677517361111112,-0.00828993055555538
ieee5,101,33,0,1.2854909996694739,16,28,0,0.8521484375,0.848849826388889,-0.0032986111111110716
ieee5,101,34,0,2.02590119879608,4,22,0,0.7854166666666668,0.7821614583333334,-0.0032552083333333703
ieee5,101,35,0,2.6003776921636104,19,22,0,0.8156250000000002,0.8190755208333335,0.0034505208333333037
ieee5,101,36,0,1.98341652752753,24,22,0,0.8399956597222223,0.8282986111111112,-0.011697048611111094
ieee5,101,37,0,1.141392725769083,21,28,0,0.8614366319444445,0.8582682291666668,-0.0031684027777777457
ieee5,101,38,0,1.5483993671634437,6,22,0,0.8973090277777779,0.8996310763888888,0.0023220486111109606
ieee5,101,39,0,1.7472094596478045,22,22,1,0.8802300347222222,0.8802300347222222,0.0
ieee5,101,40,0,1.7501761222561252,13,22,0,0.8951171875,0.8806640624999998,-0.014453125000000178
ieee5,101,41,0,1.7308681158028851,13,22,0,0.8885850694444445,0.8734375,-0.015147569444444509
ieee5,101,42,0,1.4178211369051417,9,28,0,0.8654296874999999,0.867578125,0.0021484375000000444
ieee5,101,43,0,1.923101758511257,4,22,0,0.8631727430555557,0.8731553819444445,0.00998263888888884
ieee5,101,44,0,2.3920175255412692,27,22,0,0.7774522569444443,0.7832465277777779,0.005794270833333615
ieee5,101,45,0,1.2228810347769306,3,28,0,0.8483289930555555,0.8515842013888889,0.0032552083333333703
ieee5,101,46,0,2.2382388321985736,24,22,0,0.7282552083333332,0.7280815972222223,-0.0001736111111109162
ieee5,101,47,0,2.3484932657755087,13,22,0,0.7699435763888888,0.7771484375000001,0.007204861111111294
ieee5,101,48,0,2.1499880747740696,2,22,0,0.7038845486111112,0.7059027777777779,0.0020182291666667185
ieee5,101,49,0,1.1958326159985866,29,28,0,0.8516276041666667,0.8507812500000002,-0.000846354166666563
ieee5,101,50,0,1.4172228947019503,6,28,0,0.8476779513888889,0.8751736111111112,0.027495659722222343
ieee5,101,51,0,1.7658233335244613,3,22,0,0.8925347222222223,0.8930989583333333,0.000564236111111005
ieee5,101,52,0,1.6553025980417377,23,22,0,0.882834201388889,0.8850043402777777,0.0021701388888887285
ieee5,101,53,0,1.6938778351160844,14,22,0,0.8778428819444444,0.8737196180555555,-0.0041232638888888395
ieee5,101,54,0,1.338686444324916,2,28,0,0.8646918402777778,0.8424913194444444,-0.022200520833333348
ieee5,101,55,0,1.8277632510945891,14,22,0,0.8967230902777779,0.8900173611111111,-0.006705729166666785
ieee5,101,56,0,2.4242935836316652,2,22,0,0.7852430555555555,0.7742838541666667,-0.01095920138888884
ieee5,101,57,0,1.280970994941179,3,28,0,0.8540798611111112,0.8563368055555557,0.002256944444444464
ieee5,101,58,0,2.199410761432183,3,22,0,0.7041666666666666,0.7091796874999999,0.005013020833333326
ieee5,101,59,0,2.316715931237739,3,22,0,0.7842664930555556,0.7769965277777778,-0.00726996527777779
ieee5,101,60,0,2.050309007613321,19,22,0,0.7458984375000002,0.7653645833333332,0.01946614583333306
ieee5,101,61,0,1.3533036390745372,7,28,0,0.862717013888889,0.8510199652777778,-0.011697048611111205
ieee5,101,62,0,1.4317091634385588,13,28,0,0.8674913194444445,0.8668619791666666,-0.0006293402777778345
ieee5,101,63,0,1.8821690183931594,8,22,0,0.9004340277777777,0.8927951388888888,-0.007638888888888862
ieee5,101,64,0,1.6645978403804222,8,22,0,0.8844618055555556,0.8788411458333334,-0.005620659722222254
ieee5,101,65,0,1.5893393305853354,28,22,0,0.9004557291666667,0.9067708333333334,0.006315104166666696
ieee5,101,66,0,1.4430020162533992,26,28,0,0.8814670138888889,0.8853081597222223,0.0038411458333333925
ieee5,101,67,0,1.9996185374130433,12,22,0,0.806423611111111,0.8023654513888889,-0.004058159722222121
ieee5,101,68,0,2.3918197101881784,11,22,0,0.7735243055555555,0.7775173611111112,0.003993055555555736
ieee5,101,69,0,1.1488138392871858,7,28,0,0.8654079861111111,0.8547960069444445,-0.010611979166666674
ieee5,101,70,0,2.0942916039051847,19,22,0,0.7212673611111112,0.7270182291666668,0.00575086805555558
ieee5,101,71,0,2.3156536446491973,9,22,0,0.7800564236111112,0.7830729166666667,0.0030164930555555136
ieee5,101,72,0,2.141807112283552,23,22,0,0.7124565972222223,0.7067708333333335,-0.005685763888888862
ieee5,101,73,0,1.1966654293934713,1,28,0,0.8526258680555555,0.8516059027777777,-0.0010199652777778123
ieee5,101,74,0,1.4942855283363385,24,22,0,0.9007595486111111,0.8795572916666666,-0.021202256944444442
ieee5,101,75,0,1.7129562410490828,18,22,0,0.8841796875,0.8946614583333332,0.010481770833333237
ieee5,101,76,0,1.7667761949576166,16,22,0,0.8943793402777779,0.8928602430555556,-0.001519097222222321
ieee5,101,77,0,1.6526854483497588,3,22,0,0.8971571180555555,0.884765625,-0.012391493055555536
ieee5,101,78,0,1.55533884854655,1,22,0,0.8943576388888889,0.9083333333333335,0.013975694444444686
ieee5,101,79,0,1.9065442572901843,11,22,0,0.872504340277778,0.8767361111111113,0.004231770833333259
ieee5,101,80,0,2.3345910648525643,1,22,0,0.7717664930555556,0.7726128472222222,0.0008463541666666741
ieee5,101,81,0,1.2270554430529077,23,28,0,0.8528862847222222,0.8545789930555556,0.0016927083333334592
ieee5,101,82,0,2.0745384438451775,26,22,0,0.7254340277777779,0.7411024305555557,0.015668402777777812
ieee5,101,83,0,2.538270896418306,12,22,0,0.8273220486111112,0.8218315972222223,-0.005490451388888928
ieee5,101,84,0,2.041957881895436,15,22,0,0.756076388888889,0.7679036458333334,0.01182725694444442
ieee5,101,85,0,1.1974337240570379,19,28,0,0.8555772569444445,0.8578993055555557,0.0023220486111111827
ieee5,101,86,0,1.452590765842084,6,28,0,0.8542751736111113,0.8669921874999998,0.012717013888888573
ieee5,101,87,0,1.612732518289738,17,22,0,0.8912109375,0.8909288194444445,-0.000282118055555558
ieee5,101,88,0,1.5606416611551333,6,22,0,0.9061197916666668,0.8996744791666668,-0.006445312500000022
ieee5,101,89,0,1.6116857942333431,1,22,0,0.8815972222222223,0.8957682291666668,0.014171006944444509
ieee5,101,90,0,1.620434834533442,3,22,0,0.8898220486111112,0.8853949652777778,-0.004427083333333415
ieee5,101,91,0,1.9293431763513569,28,22,0,0.8734809027777778,0.8624782986111112,-0.01100260416666654
ieee5,101,92,0,2.543940860098969,11,22,0,0.8233940972222223,0.8073133680555555,-0.016080729166666807
ieee5,101,93,0,1.1554941843168762,13,28,0,0.8487196180555556,0.8598524305555556,0.011132812499999978
ieee5,101,94,0,2.1130760388300756,16,22,0,0.7020833333333334,0.7147569444444445,0.012673611111111094
ieee5,101,95,0,2.3545506925451876,22,22,1,0.7686631944444445,0.7686631944444445,0.0
ieee5,101,96,0,2.0946589476683415,2,22,0,0.7230034722222222,0.7182942708333334,-0.004709201388888751
ieee5,101,97,0,1.3044656913103094,8,28,0,0.8539930555555557,0.84765625,-0.0063368055555557135
ieee5,101,98,0,1.6151751886052712,11,22,0,0.8830078124999999,0.8861762152777777,0.0031684027777777457
ieee5,101,99,0,1.6198738989262942,6,22,0,0.8828342013888889,0.8990668402777778,0.01623263888888893
ieee5,101,100,0,1.6358944375608646,3,22,0,0.8842447916666666,0.8843315972222222,8.680555555562464e-05
ieee5,101,101,0,1.584773373014617,13,22,0,0.8917968750000002,0.8986979166666668,0.0069010416666666075
ieee5,101,102,0,1.4151088865392978,24,28,0,0.8735243055555557,0.8514539930555557,-0.022070312500000022
ieee5,101,103,0,1.9082678415191965,4,22,0,0.8776909722222223,0.8858289930555555,0.00813802083333326
ieee5,101,104,0,2.464703651988335,9,22,0,0.7885416666666667,0.7934895833333334,0.0049479166666667185
ieee5,101,105,0,1.1917087907817068,13,28,0,0.8545355902777777,0.8506727430555556,-0.0038628472222220767
ieee5,101,106,0,2.096729580102687,21,22,0,0.7250868055555557,0.7200086805555556,-0.005078125000000155
ieee5,101,107,0,2.2362248684288475,4,22,0,0.7299479166666667,0.7404730902777779,0.01052517361111116
ieee5,101,108,0,1.9962913055950124,24,22,0,0.8208984375,0.8258680555555555,0.004969618055555514
ieee5,101,109,0,1.2047357803116212,23,28,0,0.8484809027777779,0.8577039930555556,0.009223090277777679
ieee5,101,110,0,1.6146207976361784,3,22,0,0.904296875,0.8963324652777778,-0.007964409722222232
ieee5,101,111,0,1.7344001846195827,18,22,0,0.8829644097222222,0.8976996527777779,0.014735243055555625
ieee5,101,112,0,1.9295822228504786,24,22,0,0.8677300347222223,0.8584201388888889,-0.009309895833333415
ieee5,101,113,0,1.568265824165127,22,22,1,0.9095269097222224,0.9095269097222224,0.0
ieee5,101,114,0,1.5520696811262966,28,22,0,0.8922743055555555,0.8972005208333335,0.004926215277777923
ieee5,101,115,0,1.9404880881850615,14,22,0,0.8672526041666666,0.8690321180555555,0.0017795138888888618
ieee5,101,116,0,2.380411739351326,14,22,0,0.7833333333333333,0.7858072916666666,0.0024739583333333037
ieee5,101,117,0,1.3572494015012118,27,28,0,0.8519965277777778,0.8597439236111112,0.0077473958333333925
ieee5,101,118,0,1.971150388881925,3,22,0,0.8498263888888888,0.8446397569444445,-0.005186631944444353
ieee5,101,119,0,2.4213428756944526,14,22,0,0.7739583333333333,0.7834635416666668,0.00950520833333346
